"ulke","sehir","tarih","gun","h00","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23"
TUR,bursa,"20240818","1",11,2,0,0,0,0,0,0,0,0,0,0,2,6,10,11,15,14,18,21,26,28,26,17
TUR,bursa,"20251005","1",9,0,0,0,0,0,0,0,0,0,1,6,13,24,35,42,42,44,40,44,36,12,10,7
TUR,bursa,"20210310","4",3,2,3,2,2,0,5,14,27,28,17,16,18,20,24,28,30,44,61,61,28,7,4,6
TUR,bursa,"20210311","5",3,2,2,2,3,3,9,21,44,53,38,25,23,26,33,33,33,37,47,46,20,6,4,6
TUR,bursa,"20210312","6",3,3,3,0,0,0,5,15,34,38,24,18,18,18,31,38,41,50,67,67,44,14,4,5
TUR,bursa,"20210313","7",3,0,0,0,0,0,5,7,9,10,12,15,21,35,51,55,54,47,40,28,22,14,3,4
TUR,bursa,"20210314","1",0,0,0,0,0,0,1,1,0,0,1,3,7,13,26,29,27,18,14,16,16,9,3,4
TUR,bursa,"20210315","2",0,0,0,0,0,0,5,15,40,44,28,19,21,25,31,34,33,37,56,55,28,8,5,6
TUR,bursa,"20210316","3",4,6,5,2,1,0,8,16,38,45,31,21,19,22,28,29,32,34,48,48,27,8,4,6
TUR,bursa,"20210317","4",3,2,4,1,0,0,5,14,26,26,18,20,22,23,35,36,35,39,57,56,30,11,5,6
TUR,bursa,"20210318","5",3,2,4,1,0,0,5,14,32,35,20,16,17,19,25,28,28,37,47,44,24,15,6,7
TUR,bursa,"20210319","6",4,2,3,1,1,0,5,15,31,33,20,17,22,22,38,46,45,52,69,68,39,14,6,8
TUR,bursa,"20210320","7",4,1,0,0,0,0,4,6,7,8,9,13,21,36,55,60,58,53,46,29,22,13,3,4
TUR,bursa,"20210321","1",2,0,0,0,0,0,1,2,1,2,2,4,7,11,21,24,20,15,14,8,7,3,3,4
TUR,bursa,"20210322","2",1,0,0,0,0,0,4,17,40,43,24,19,19,23,34,36,33,61,74,67,30,9,5,7
TUR,bursa,"20210323","3",5,5,6,3,2,1,6,18,40,45,29,22,22,25,33,35,34,45,55,53,30,10,8,8
TUR,bursa,"20210324","4",4,2,3,2,1,0,5,15,23,23,18,21,18,22,34,33,31,36,47,45,21,7,5,7
TUR,bursa,"20210325","5",4,2,2,0,0,0,6,18,39,48,30,21,23,25,31,32,26,27,35,33,15,7,5,6
TUR,bursa,"20210326","6",3,1,2,2,0,0,3,14,28,31,17,15,16,16,32,35,33,41,50,49,26,11,3,6
TUR,bursa,"20210327","7",2,1,0,0,0,0,2,6,9,10,12,14,18,30,49,53,50,48,42,31,21,10,2,2
TUR,bursa,"20210328","1",1,0,0,0,0,0,0,1,0,0,1,3,7,20,37,41,38,27,21,20,20,15,2,4
TUR,bursa,"20210329","2",0,0,0,0,0,0,2,17,40,44,26,21,26,26,32,32,26,33,44,42,18,7,4,6
TUR,bursa,"20210330","3",3,3,3,0,0,0,2,14,26,29,30,29,22,26,32,30,29,35,48,47,21,6,4,6
TUR,bursa,"20210331","4",3,1,3,1,0,0,3,15,23,22,16,17,19,22,30,30,29,36,49,48,23,7,5,7
TUR,bursa,"20210401","5",3,1,2,1,0,0,6,25,34,34,22,17,21,25,31,31,30,35,47,46,22,7,5,7
TUR,bursa,"20210402","6",3,3,2,0,0,0,4,20,29,30,19,19,21,22,41,47,56,72,91,91,70,41,3,5
TUR,bursa,"20210403","7",1,0,0,0,0,0,5,8,3,6,6,6,5,7,10,11,10,9,3,1,1,0,3,4
TUR,bursa,"20210404","1",0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,2,2,0,0,0,0,2,3
TUR,bursa,"20210405","2",0,0,0,0,1,1,10,37,58,59,44,34,35,37,44,44,43,54,75,74,44,12,6,7
TUR,bursa,"20210406","3",4,3,2,2,1,0,6,25,36,36,24,22,22,25,31,33,35,44,60,60,33,15,5,6
TUR,bursa,"20210407","4",1,1,2,1,0,0,6,22,30,30,23,23,22,24,32,36,35,48,72,73,46,23,5,6
TUR,bursa,"20210408","5",2,1,1,1,0,0,4,19,36,39,31,25,25,29,36,38,36,42,62,63,40,15,6,8
TUR,bursa,"20210409","6",4,2,2,1,1,1,4,19,25,24,17,21,19,19,46,56,56,64,82,89,61,26,3,6
TUR,bursa,"20210410","7",2,0,0,0,0,0,3,7,3,5,6,6,6,7,10,12,13,12,4,2,1,0,2,3
TUR,bursa,"20210411","1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,0,0,0,0,1,3
TUR,bursa,"20210412","2",0,0,0,0,1,0,4,20,34,34,29,30,34,39,49,51,53,65,93,97,64,28,5,6
TUR,bursa,"20210413","3",2,1,2,0,0,0,4,15,23,23,17,23,24,21,25,27,29,36,52,50,9,3,5,6
TUR,bursa,"20210414","4",5,4,3,2,2,0,5,14,16,16,15,16,18,21,26,27,29,44,67,58,2,3,6,7
TUR,bursa,"20210415","5",2,1,1,0,0,0,6,14,15,18,19,16,17,20,27,29,35,41,63,54,2,3,6,7
TUR,bursa,"20210416","6",3,4,3,0,0,0,7,14,14,18,18,18,18,18,37,43,53,61,79,68,3,2,4,6
TUR,bursa,"20210417","7",3,3,0,0,1,1,6,7,3,8,8,8,7,6,10,11,12,11,4,2,0,0,3,4
TUR,bursa,"20210418","1",1,0,0,0,0,0,1,1,0,1,1,0,0,2,3,5,5,4,1,0,0,0,3,4
TUR,bursa,"20210419","2",2,3,3,2,0,0,6,15,17,22,26,25,26,33,41,52,60,62,86,78,8,3,5,6
TUR,bursa,"20210420","3",3,5,4,1,1,0,5,12,14,17,20,19,18,20,32,38,41,47,62,54,2,2,5,6
TUR,bursa,"20210421","4",3,3,2,0,0,0,4,12,14,16,17,17,18,25,31,36,43,53,72,64,6,4,7,8
TUR,bursa,"20210422","5",3,2,1,0,0,0,7,16,18,20,20,22,23,32,48,57,67,77,97,93,19,4,5,5
TUR,bursa,"20210423","6",1,0,0,0,0,0,3,4,2,5,8,7,6,6,9,10,9,7,4,1,0,0,3,3
TUR,bursa,"20210424","7",0,0,0,0,0,0,2,4,1,6,6,7,8,10,13,12,9,7,4,0,0,0,2,3
TUR,bursa,"20210425","1",1,0,0,0,0,0,1,2,1,2,2,2,2,3,4,5,5,5,1,0,0,1,3,4
TUR,bursa,"20210426","2",1,0,1,0,0,0,8,18,27,34,35,36,37,36,49,58,68,84,108,105,34,16,7,6
